id,timestamp,temp,hum,gas_ppm,pm1,pm25,pm10
8442,2026-05-31 01:16:27,31.0,72.4,35.01,7.67,8.11,8.11
8443,2026-05-31 01:21:29,30.9,72.6,35.75,9.03,9.59,9.63
8444,2026-05-31 01:26:31,30.9,72.9,37.4,8.5,8.98,8.98
8445,2026-05-31 01:31:34,30.9,73.1,35.6,9.12,9.66,9.67
8446,2026-05-31 01:36:36,30.9,73.2,35.6,7.93,8.39,8.39
8447,2026-05-31 01:41:39,30.9,73.3,35.16,8.95,9.48,9.49
8448,2026-05-31 01:46:41,30.9,73.3,35.31,8.71,9.21,9.21
8449,2026-05-31 01:51:46,30.9,73.4,35.9,8.68,9.18,9.18
8450,2026-05-31 01:56:49,30.9,73.3,33.71,8.62,9.11,9.11
8451,2026-05-31 02:01:51,30.9,73.4,34.14,7.57,8.0,8.0
8452,2026-05-31 02:06:53,31.0,73.5,33.14,7.54,7.97,7.97
8453,2026-05-31 02:11:57,31.0,73.3,33.85,7.8,8.25,8.25
8454,2026-05-31 02:17:00,30.9,73.4,32.44,8.61,9.14,9.19
8455,2026-05-31 02:22:03,30.9,73.3,33.0,7.04,7.44,7.44
8456,2026-05-31 02:27:05,30.9,72.6,32.3,7.31,7.73,7.73
8457,2026-05-31 02:32:08,30.8,72.3,31.47,12.96,13.8,13.92
8458,2026-05-31 02:37:12,30.8,72.3,29.59,9.06,9.58,9.58
8459,2026-05-31 02:42:16,30.9,72.0,27.02,7.61,8.05,8.05
8460,2026-05-31 02:47:19,30.9,71.8,28.03,6.9,7.29,7.29
8461,2026-05-31 02:52:21,30.8,72.7,29.19,7.75,8.19,8.19
8462,2026-05-31 02:57:23,30.8,73.1,32.02,6.43,6.8,6.8
8463,2026-05-31 03:02:25,31.0,73.0,30.52,7.6,8.04,8.04
8464,2026-05-31 03:07:28,31.1,73.2,30.93,5.6,5.96,6.0
8465,2026-05-31 03:12:30,31.1,73.1,30.39,6.58,6.95,6.95
8466,2026-05-31 03:17:32,31.1,73.2,31.33,5.55,5.87,5.87
8467,2026-05-31 03:22:34,31.0,72.7,28.93,5.91,6.25,6.25
8468,2026-05-31 03:27:35,31.0,72.5,29.32,5.7,6.02,6.02
8469,2026-05-31 03:32:38,31.0,72.9,30.25,4.95,5.23,5.23
8470,2026-05-31 03:37:40,31.0,72.7,29.06,4.99,5.28,5.28
8471,2026-05-31 03:42:43,31.0,72.9,27.14,5.5,5.82,5.82
8472,2026-05-31 03:47:45,31.0,72.9,29.32,3.92,4.15,4.15
8473,2026-05-31 03:52:47,31.0,72.8,29.06,4.74,5.02,5.02
8474,2026-05-31 03:57:50,31.0,72.7,27.14,4.83,5.11,5.11
8475,2026-05-31 04:02:52,31.0,72.7,24.35,4.92,5.2,5.2
8476,2026-05-31 04:07:56,31.0,72.7,26.52,5.18,5.48,5.48
8477,2026-05-31 04:12:58,31.0,72.7,26.77,4.72,4.99,4.99
8478,2026-05-31 04:18:01,31.0,72.6,27.27,4.65,4.92,4.92
8479,2026-05-31 04:23:03,31.0,72.8,26.03,4.63,4.89,4.89
8480,2026-05-31 04:28:05,31.0,72.9,25.42,4.67,4.93,4.93
8481,2026-05-31 04:33:07,31.0,72.7,25.66,4.71,4.98,4.98
8482,2026-05-31 04:38:09,30.9,72.9,25.18,4.31,4.56,4.56
8483,2026-05-31 04:43:11,31.0,72.9,25.66,4.02,4.25,4.25
8484,2026-05-31 04:48:12,31.0,72.9,26.77,3.89,4.11,4.11
8485,2026-05-31 04:53:14,31.0,72.9,25.3,5.54,5.86,5.86
8486,2026-05-31 04:58:16,30.9,73.0,25.18,6.05,6.4,6.4
8487,2026-05-31 05:03:20,30.9,73.0,27.02,5.3,5.6,5.6
8488,2026-05-31 05:08:23,31.0,72.7,25.91,6.29,6.65,6.65
8489,2026-05-31 05:13:25,31.0,73.0,28.8,5.99,6.33,6.33
8490,2026-05-31 05:18:27,30.9,73.2,28.67,5.87,6.2,6.2
8491,2026-05-31 05:23:30,30.9,72.8,28.16,6.88,7.27,7.27
8492,2026-05-31 05:28:32,30.9,72.9,30.25,5.31,5.62,5.62
8493,2026-05-31 05:33:34,30.9,73.4,31.06,6.56,6.94,6.94
8494,2026-05-31 05:38:36,30.9,73.0,33.57,6.21,6.57,6.57
8495,2026-05-31 05:43:38,31.0,73.0,33.28,6.33,6.7,6.7
8496,2026-05-31 05:48:40,30.9,73.1,34.29,5.14,5.44,5.44
8497,2026-05-31 05:53:42,31.0,73.0,32.72,6.73,7.12,7.12
8498,2026-05-31 05:58:44,30.9,73.0,32.72,5.21,5.5,5.5
8499,2026-05-31 06:03:46,31.0,73.0,32.02,5.4,5.71,5.71
8500,2026-05-31 06:08:50,30.9,73.1,36.49,4.64,4.91,4.91
8501,2026-05-31 06:13:52,30.9,73.3,33.57,4.89,5.17,5.17
8502,2026-05-31 06:18:54,30.9,73.1,31.33,5.15,5.45,5.45
8503,2026-05-31 06:23:56,30.9,72.9,32.86,5.57,5.89,5.89
8504,2026-05-31 06:28:58,30.9,72.6,31.75,5.17,5.47,5.47
8505,2026-05-31 06:34:02,30.9,72.8,30.79,4.8,5.08,5.08
8506,2026-05-31 06:39:04,30.9,72.3,29.06,4.89,5.17,5.17
8507,2026-05-31 06:44:06,30.9,72.6,28.41,4.55,4.81,4.81
8508,2026-05-31 06:49:09,30.9,72.3,27.39,4.19,4.43,4.43
8509,2026-05-31 06:54:11,30.9,72.1,29.85,5.35,5.66,5.66
8510,2026-05-31 06:59:13,30.9,72.3,26.77,4.76,5.04,5.04
8511,2026-05-31 07:04:15,30.9,72.2,28.67,4.42,4.67,4.67
8512,2026-05-31 07:09:17,30.9,72.2,29.19,4.36,4.61,4.61
8513,2026-05-31 07:14:19,30.9,72.1,31.47,4.7,4.97,4.97
8514,2026-05-31 07:19:21,30.8,72.3,29.59,4.82,5.09,5.09
8515,2026-05-31 07:24:23,30.9,72.2,31.47,3.97,4.2,4.2
8516,2026-05-31 07:29:25,30.9,72.3,31.47,4.2,4.44,4.44
8517,2026-05-31 07:34:28,30.9,72.2,32.44,4.4,4.66,4.66
8518,2026-05-31 07:39:30,30.9,72.2,34.14,4.14,4.37,4.37
8519,2026-05-31 07:44:32,30.9,72.4,34.58,4.57,4.84,4.84
8520,2026-05-31 07:49:34,30.9,72.3,34.43,3.93,4.15,4.15
8521,2026-05-31 07:54:36,30.9,72.4,33.57,4.01,4.24,4.24
8522,2026-05-31 07:59:39,30.9,72.6,31.2,3.79,4.01,4.01
8523,2026-05-31 08:04:40,30.9,72.7,33.85,4.15,4.39,4.39
8524,2026-05-31 08:09:45,30.8,72.9,36.8,4.41,4.67,4.67
8525,2026-05-31 08:14:47,30.9,72.9,37.71,4.62,4.89,4.89
8526,2026-05-31 08:19:48,30.8,73.4,39.1,4.14,4.38,4.38
8527,2026-05-31 08:24:50,30.8,73.3,34.43,4.6,4.87,4.87
8528,2026-05-31 08:29:53,30.6,73.7,34.0,5.17,5.47,5.47
8529,2026-05-31 08:34:55,30.8,73.7,37.25,5.34,5.65,5.65
8530,2026-05-31 08:39:57,30.8,73.6,33.14,5.51,5.83,5.83
8531,2026-05-31 08:44:59,30.7,74.0,34.29,6.0,6.34,6.34
8532,2026-05-31 08:50:02,30.7,74.2,34.14,5.97,6.31,6.31
8533,2026-05-31 08:55:04,30.7,74.3,36.2,7.11,7.52,7.52
8534,2026-05-31 09:00:07,30.7,74.5,35.31,8.22,8.69,8.69
8535,2026-05-31 09:05:09,30.6,74.9,34.58,7.92,8.38,8.38
8536,2026-05-31 09:10:14,30.7,75.1,50.27,8.31,8.78,8.78
8537,2026-05-31 09:15:16,30.7,75.5,85.83,8.37,8.85,8.85
8538,2026-05-31 09:20:18,30.7,75.3,59.89,8.58,9.07,9.07
8539,2026-05-31 09:25:23,30.7,75.3,48.47,8.31,8.79,8.79
8540,2026-05-31 09:30:25,30.8,75.2,49.9,10.71,11.33,11.33
8541,2026-05-31 09:35:28,30.9,74.8,47.93,10.04,10.61,10.61
8542,2026-05-31 09:40:31,30.9,75.0,46.88,11.54,12.2,12.2
8543,2026-05-31 09:45:33,30.9,75.1,41.0,11.41,12.06,12.06
8544,2026-05-31 09:50:35,30.9,74.8,38.48,10.97,11.6,11.6
8545,2026-05-31 09:55:37,30.9,74.8,39.26,8.45,8.94,8.94
8546,2026-05-31 10:00:39,30.9,74.7,40.84,7.93,8.39,8.39
8547,2026-05-31 10:05:42,31.0,74.7,40.36,7.85,8.3,8.3
8548,2026-05-31 10:10:46,31.0,74.6,39.26,7.43,7.85,7.85
8549,2026-05-31 10:15:48,31.0,74.5,40.36,8.47,8.96,8.96
8550,2026-05-31 10:20:50,31.0,74.5,38.48,6.77,7.2,7.25
8551,2026-05-31 10:25:53,31.1,74.7,38.48,6.18,6.53,6.53
8552,2026-05-31 10:30:55,31.1,74.6,40.04,5.88,6.22,6.22
8553,2026-05-31 10:35:58,31.1,74.7,42.14,6.28,6.64,6.64
8554,2026-05-31 10:41:01,31.1,74.7,41.49,5.79,6.12,6.12
8555,2026-05-31 10:46:04,31.1,74.6,41.65,5.76,6.09,6.09
8556,2026-05-31 10:51:06,31.1,74.6,39.73,5.59,5.91,5.91
8557,2026-05-31 10:56:08,31.2,74.3,40.68,5.92,6.27,6.27
8558,2026-05-31 11:01:11,31.1,74.4,41.16,5.33,5.63,5.63
8559,2026-05-31 11:06:12,31.1,74.3,46.7,5.46,5.78,5.78
8560,2026-05-31 11:11:14,31.2,74.1,51.74,5.36,5.67,5.67
8561,2026-05-31 11:16:16,31.1,74.0,46.18,4.51,4.77,4.77
8562,2026-05-31 11:21:18,31.2,73.7,44.47,4.07,4.3,4.3
8563,2026-05-31 11:26:21,31.2,73.2,37.55,4.52,4.78,4.78
8564,2026-05-31 11:31:23,31.1,73.0,37.55,4.81,5.08,5.08
8565,2026-05-31 11:36:26,31.1,73.1,36.49,3.99,4.22,4.22
8566,2026-05-31 11:41:29,31.2,73.0,37.1,4.63,4.89,4.89
8567,2026-05-31 11:46:30,31.2,72.9,35.16,4.74,5.01,5.01
8568,2026-05-31 11:51:33,31.1,72.8,36.2,4.37,4.62,4.62
8569,2026-05-31 11:56:35,31.1,72.5,34.14,4.17,4.41,4.41
8570,2026-05-31 12:01:38,31.2,71.3,31.88,4.52,4.78,4.78
8571,2026-05-31 12:06:40,31.2,69.8,28.67,4.26,4.5,4.5
8572,2026-05-31 12:11:43,31.2,69.8,26.89,3.92,4.14,4.14
8573,2026-05-31 12:16:45,31.2,69.3,26.03,3.23,3.41,3.41
8574,2026-05-31 12:21:47,31.3,68.1,26.03,5.28,5.59,5.59
8575,2026-05-31 12:26:49,31.3,67.9,25.42,4.41,4.66,4.66
8576,2026-05-31 12:31:50,31.4,67.1,25.66,4.36,4.61,4.61
8577,2026-05-31 12:36:52,31.4,66.0,24.82,3.85,4.07,4.07
8578,2026-05-31 12:41:54,31.4,66.0,25.18,4.12,4.36,4.36
8579,2026-05-31 12:46:57,31.3,67.1,25.18,4.2,4.44,4.45
8580,2026-05-31 12:51:59,31.4,66.8,25.3,3.74,3.96,3.96
8581,2026-05-31 12:57:01,31.4,66.8,24.59,4.67,4.94,4.94
8582,2026-05-31 13:02:03,31.4,66.6,24.82,4.25,4.49,4.49
8583,2026-05-31 13:07:06,31.4,66.5,24.35,3.9,4.12,4.12
8584,2026-05-31 13:12:08,31.3,66.7,30.93,4.2,4.44,4.44
8585,2026-05-31 13:17:11,31.4,66.7,32.44,4.54,4.8,4.8
8586,2026-05-31 13:22:13,31.4,66.8,29.99,4.63,4.89,4.89
8587,2026-05-31 13:27:14,31.6,66.0,28.54,4.31,4.56,4.56
8588,2026-05-31 13:32:17,31.5,66.4,28.41,4.91,5.19,5.19
8589,2026-05-31 13:37:20,31.7,65.7,25.42,4.09,4.32,4.32
8590,2026-05-31 13:42:22,31.6,66.1,25.3,4.83,5.1,5.1
8591,2026-05-31 13:47:23,31.6,66.0,24.59,4.01,4.24,4.24
8592,2026-05-31 13:52:26,31.6,65.6,23.65,4.2,4.45,4.45
8593,2026-05-31 13:57:28,31.7,65.2,25.66,5.21,5.51,5.51
8594,2026-05-31 14:02:30,31.8,65.4,23.77,4.94,5.23,5.23
8595,2026-05-31 14:07:33,31.8,65.7,26.89,3.73,3.94,3.94
8596,2026-05-31 14:12:35,31.8,65.6,29.06,3.94,4.16,4.16
8597,2026-05-31 14:17:38,31.8,65.7,28.16,4.85,5.13,5.13
8598,2026-05-31 14:22:40,32.0,65.5,27.77,4.23,4.48,4.48
8599,2026-05-31 14:27:42,32.0,66.0,28.67,4.03,4.26,4.26
8600,2026-05-31 14:32:46,32.0,66.2,24.71,4.69,4.96,4.96
8601,2026-05-31 14:37:49,31.9,66.3,25.54,4.7,4.96,4.96
8602,2026-05-31 14:42:51,31.9,66.3,23.54,4.48,4.73,4.73
8603,2026-05-31 14:47:53,31.9,66.4,24.35,4.23,4.48,4.48
8604,2026-05-31 14:52:55,31.9,66.5,22.07,3.67,3.88,3.88
8605,2026-05-31 14:57:56,31.9,66.0,20.98,4.46,4.72,4.72
8606,2026-05-31 15:02:59,31.8,65.9,24.12,3.74,3.95,3.95
8607,2026-05-31 15:08:01,31.8,66.1,24.0,3.7,3.91,3.91
8608,2026-05-31 15:13:04,31.9,66.7,26.27,3.64,3.85,3.85
8609,2026-05-31 15:18:06,32.0,66.5,29.19,3.46,3.65,3.65
8610,2026-05-31 15:23:08,32.0,66.8,26.64,3.02,3.2,3.2
8611,2026-05-31 15:28:10,32.1,66.8,27.02,3.23,3.41,3.41
8612,2026-05-31 15:33:12,32.1,67.0,31.33,2.73,2.89,2.89
8613,2026-05-31 15:38:14,32.2,66.7,28.03,3.68,3.89,3.89
8614,2026-05-31 15:43:16,32.3,66.8,26.89,3.91,4.22,4.33
8615,2026-05-31 15:48:18,32.6,65.8,28.03,3.67,3.88,3.88
8616,2026-05-31 15:53:20,32.4,66.2,27.39,3.35,3.67,3.83
8617,2026-05-31 15:58:22,32.4,67.2,26.4,3.01,3.24,3.32
8618,2026-05-31 16:03:24,32.4,66.9,28.8,2.63,2.87,2.98
8619,2026-05-31 16:08:27,32.4,66.9,68.57,3.44,3.76,3.93
8620,2026-05-31 16:13:30,32.5,66.8,52.86,3.01,3.2,3.21
8621,2026-05-31 16:18:32,32.5,66.2,43.96,2.81,2.97,2.98
8622,2026-05-31 16:23:37,32.4,66.4,37.86,2.99,3.16,3.16
8623,2026-05-31 16:28:39,32.4,66.4,31.2,2.97,3.22,3.33
8624,2026-05-31 16:33:41,32.4,66.2,30.25,2.82,3.07,3.18
8625,2026-05-31 16:38:43,32.4,66.0,27.9,2.61,2.84,2.94
8626,2026-05-31 16:43:45,32.5,66.0,28.54,2.76,2.92,2.92
8627,2026-05-31 16:48:47,32.3,66.9,29.06,2.42,2.69,2.86
8628,2026-05-31 16:53:51,32.4,66.8,29.46,2.64,2.96,3.18
8629,2026-05-31 16:58:54,32.4,67.4,29.46,2.77,3.07,3.24
8630,2026-05-31 17:03:57,32.5,66.6,29.06,2.33,2.59,2.75
8631,2026-05-31 17:09:00,32.4,67.4,29.99,2.16,2.44,2.65
8632,2026-05-31 17:14:03,32.4,67.6,32.44,2.24,2.5,2.66
8633,2026-05-31 17:19:06,32.3,67.8,30.93,2.28,2.56,2.75
8634,2026-05-31 17:24:09,32.4,67.6,30.52,2.28,2.57,2.77
8635,2026-05-31 17:29:12,32.3,67.9,30.52,2.65,3.05,3.36
8636,2026-05-31 17:34:13,32.4,67.9,30.79,2.02,2.28,2.47
8637,2026-05-31 17:39:15,32.4,67.9,31.33,2.36,2.67,2.9
8638,2026-05-31 17:44:18,32.5,68.0,31.61,2.29,2.56,2.74
8639,2026-05-31 17:49:21,32.4,68.3,29.85,2.93,3.27,3.48
8640,2026-05-31 17:54:24,32.4,68.6,32.3,2.95,3.38,3.7
8641,2026-05-31 17:59:26,32.4,68.6,33.14,2.95,3.35,3.64
8642,2026-05-31 18:04:29,32.5,68.4,32.44,3.08,3.48,3.76
8643,2026-05-31 18:09:32,32.4,68.8,32.02,2.95,3.27,3.46
8644,2026-05-31 18:14:32,32.4,68.8,32.44,2.09,2.3,2.41
8645,2026-05-31 18:19:35,32.4,69.0,32.58,2.53,2.81,2.97
8646,2026-05-31 18:24:38,32.4,69.2,31.88,2.18,2.44,2.62
8647,2026-05-31 18:29:40,32.4,69.3,29.72,2.6,2.91,3.11
8648,2026-05-31 18:34:42,32.3,69.5,33.0,2.72,3.11,3.4
8649,2026-05-31 18:39:44,32.2,69.8,31.06,2.56,2.89,3.12
8650,2026-05-31 18:44:46,32.2,69.5,29.59,2.63,2.94,3.15
8651,2026-05-31 18:49:48,32.2,69.5,30.79,3.02,3.47,3.81
8652,2026-05-31 18:54:50,32.2,69.3,30.79,2.79,3.18,3.48
8653,2026-05-31 18:59:53,32.1,69.3,27.77,2.58,2.97,3.28
8654,2026-05-31 19:04:55,32.1,69.6,30.12,2.39,2.74,3.01
8655,2026-05-31 19:09:55,32.1,69.8,29.46,2.63,2.93,3.12
8656,2026-05-31 19:14:57,32.1,69.7,29.59,2.87,3.15,3.3
8657,2026-05-31 19:19:59,32.1,69.6,32.3,3.15,3.47,3.64
8658,2026-05-31 19:25:02,32.1,69.9,34.14,2.97,3.32,3.55
8659,2026-05-31 19:30:04,32.0,70.3,33.28,2.65,2.94,3.13
8660,2026-05-31 19:35:05,32.0,70.5,33.28,2.84,3.15,3.33
8661,2026-05-31 19:40:10,32.1,70.8,34.0,3.02,3.21,3.22
8662,2026-05-31 19:45:14,32.0,71.0,35.01,2.74,2.93,2.97
8663,2026-05-31 19:50:16,32.0,71.1,34.72,2.98,3.23,3.33
8664,2026-05-31 19:55:18,32.0,71.2,37.55,2.88,3.14,3.26
8665,2026-05-31 20:00:21,32.0,71.4,43.8,2.81,3.03,3.12
8666,2026-05-31 20:05:24,32.0,71.7,44.98,2.32,2.45,2.45
8667,2026-05-31 20:10:28,32.1,71.8,42.63,2.62,2.81,2.85
8668,2026-05-31 20:15:30,32.1,71.7,41.33,2.93,3.1,3.1
8669,2026-05-31 20:20:32,32.1,71.9,43.8,3.51,3.74,3.77
8670,2026-05-31 20:25:36,32.1,71.9,44.13,3.4,3.59,3.59
8671,2026-05-31 20:30:40,32.1,71.9,44.81,3.11,3.33,3.38
8672,2026-05-31 20:35:43,32.1,72.0,43.13,4.67,4.94,4.94
8673,2026-05-31 20:40:45,32.1,72.0,49.0,4.62,4.89,4.89
8674,2026-05-31 20:45:50,32.1,72.0,44.98,5.24,5.55,5.56
8675,2026-05-31 20:50:52,32.0,72.0,47.05,4.98,5.28,5.29
8676,2026-05-31 20:55:54,32.1,71.9,47.76,5.26,5.58,5.59
8677,2026-05-31 21:00:56,32.0,72.3,47.93,5.47,5.79,5.79
8678,2026-05-31 21:05:57,32.1,72.6,49.72,5.7,6.02,6.02
8679,2026-05-31 21:11:00,32.0,72.7,49.9,5.55,5.88,5.89
8680,2026-05-31 21:16:02,32.0,73.0,49.9,5.56,5.88,5.88
8681,2026-05-31 21:21:03,32.0,73.2,48.11,5.73,6.06,6.06
8682,2026-05-31 21:26:05,32.1,73.2,47.76,5.3,5.6,5.6
8683,2026-05-31 21:31:07,32.1,73.8,47.4,5.56,5.88,5.88
8684,2026-05-31 21:36:12,32.1,73.4,50.63,6.04,6.39,6.4
8685,2026-05-31 21:41:14,31.9,73.3,47.58,6.87,7.28,7.31
8686,2026-05-31 21:46:18,31.9,73.1,50.63,7.02,7.42,7.42
8687,2026-05-31 21:51:19,31.8,73.0,45.49,6.65,7.06,7.09
8688,2026-05-31 21:56:22,31.8,72.9,48.82,8.09,8.55,8.55
8689,2026-05-31 22:01:24,31.8,72.8,45.49,8.82,9.33,9.33
8690,2026-05-31 22:06:28,31.7,72.7,44.64,8.91,9.44,9.46
8691,2026-05-31 22:11:30,31.7,72.7,46.35,9.23,9.76,9.76
8692,2026-05-31 22:16:33,31.7,72.8,45.84,8.54,9.03,9.03
8693,2026-05-31 22:21:36,31.6,72.7,43.3,10.01,10.61,10.65
8694,2026-05-31 22:26:38,31.7,72.7,41.0,9.34,9.88,9.88
8695,2026-05-31 22:31:40,31.6,72.8,42.8,8.85,9.39,9.42
8696,2026-05-31 22:36:43,31.6,72.8,42.96,8.15,8.62,8.62
8697,2026-05-31 22:41:45,31.6,72.7,40.04,9.04,9.56,9.56
8698,2026-05-31 22:46:46,31.6,72.7,37.86,8.64,9.16,9.2
8699,2026-05-31 22:51:48,31.6,72.7,40.04,8.07,8.54,8.54
8700,2026-05-31 22:56:50,31.6,72.7,42.3,7.87,8.33,8.33
8701,2026-05-31 23:01:51,31.5,72.8,42.96,7.24,7.66,7.66
8702,2026-05-31 23:06:53,31.6,72.7,40.68,7.77,8.22,8.22
8703,2026-05-31 23:11:56,31.5,72.7,40.36,7.23,7.65,7.65
8704,2026-05-31 23:16:58,31.5,72.9,39.89,7.83,8.3,8.34
8705,2026-05-31 23:22:00,31.5,72.8,40.2,6.74,7.14,7.16
8706,2026-05-31 23:27:01,31.5,72.9,39.41,7.6,8.04,8.04
8707,2026-05-31 23:32:03,31.5,72.9,39.41,6.79,7.2,7.21
8708,2026-05-31 23:37:04,31.6,72.9,37.4,6.67,7.11,7.17
8709,2026-05-31 23:42:07,31.6,72.9,39.26,6.52,6.89,6.89
8710,2026-05-31 23:47:09,31.5,72.9,38.48,5.75,6.08,6.08
8711,2026-05-31 23:52:10,31.5,72.9,40.2,6.84,7.23,7.23
8712,2026-05-31 23:57:13,31.5,72.9,39.26,6.33,6.7,6.7
8713,2026-06-01 00:02:15,31.6,72.9,40.52,6.39,6.76,6.76
8714,2026-06-01 00:07:16,31.6,72.9,39.1,5.65,5.98,5.98
8715,2026-06-01 00:12:20,31.6,72.9,40.2,6.34,6.72,6.73
8716,2026-06-01 00:17:22,31.6,73.0,34.72,5.48,5.79,5.79
8717,2026-06-01 00:22:23,31.6,73.0,35.45,5.7,6.03,6.03
8718,2026-06-01 00:27:26,31.6,73.3,36.64,4.98,5.27,5.27
8719,2026-06-01 00:32:28,31.7,72.8,34.43,6.26,6.62,6.62
8720,2026-06-01 00:37:32,31.8,72.4,34.72,5.59,5.91,5.91
8721,2026-06-01 00:42:34,31.8,72.3,31.06,5.26,5.56,5.56
8722,2026-06-01 00:47:36,31.8,72.4,34.43,5.61,5.94,5.94
8723,2026-06-01 00:52:38,31.8,72.4,33.43,5.72,6.05,6.05
8724,2026-06-01 00:57:41,31.8,72.5,34.14,6.02,6.37,6.37
8725,2026-06-01 01:02:44,31.8,72.5,33.28,6.04,6.38,6.38
8726,2026-06-01 01:07:46,31.8,72.5,35.31,5.51,5.83,5.83
8727,2026-06-01 01:12:50,31.8,72.6,33.43,6.24,6.6,6.6
8728,2026-06-01 01:17:54,31.8,72.6,33.85,5.49,5.8,5.8
8729,2026-06-01 01:22:58,31.8,72.6,32.58,5.48,5.8,5.8
8730,2026-06-01 01:28:00,31.8,72.6,33.0,5.6,5.92,5.92
8731,2026-06-01 01:33:02,31.8,72.7,32.58,6.31,6.67,6.67
8732,2026-06-01 01:38:06,31.8,72.8,32.72,5.69,6.01,6.01
8733,2026-06-01 01:43:09,31.8,72.8,34.72,4.8,5.07,5.07
8734,2026-06-01 01:48:12,31.7,72.9,32.58,5.46,5.77,5.77
8735,2026-06-01 01:53:14,31.7,72.9,34.0,5.09,5.38,5.38
8736,2026-06-01 01:58:17,31.8,72.9,31.75,4.85,5.13,5.13
8737,2026-06-01 02:03:19,31.7,72.9,34.0,5.84,6.18,6.18
8738,2026-06-01 02:08:22,31.7,72.9,32.72,5.93,6.27,6.27
8739,2026-06-01 02:13:25,31.7,72.9,32.16,5.75,6.09,6.09
8740,2026-06-01 02:18:27,31.7,73.1,33.71,5.39,5.7,5.7
8741,2026-06-01 02:23:29,31.7,73.1,31.47,4.81,5.08,5.08
8742,2026-06-01 02:28:32,31.8,73.0,33.14,4.86,5.14,5.14
8743,2026-06-01 02:33:34,31.5,74.0,30.25,4.95,5.23,5.23
8744,2026-06-01 02:38:36,31.5,74.5,31.06,4.73,5.0,5.0
8745,2026-06-01 02:43:39,31.5,74.5,31.06,5.51,5.83,5.83
8746,2026-06-01 02:48:42,31.5,74.5,32.72,4.88,5.16,5.16
8747,2026-06-01 02:53:44,31.5,74.6,32.86,4.83,5.1,5.1
8748,2026-06-01 02:58:48,31.5,74.6,32.44,5.8,6.13,6.13
8749,2026-06-01 03:03:50,31.5,74.6,33.85,4.88,5.16,5.16
8750,2026-06-01 03:08:52,31.5,74.5,30.66,5.08,5.38,5.38
8751,2026-06-01 03:13:55,31.5,74.6,31.61,4.16,4.4,4.4
8752,2026-06-01 03:18:57,31.5,74.6,29.19,4.82,5.09,5.09
8753,2026-06-01 03:23:58,31.5,74.6,32.3,4.77,5.05,5.05
8754,2026-06-01 03:29:02,31.5,74.6,29.46,5.34,5.64,5.64
8755,2026-06-01 03:34:04,31.5,74.6,32.02,5.35,5.65,5.65
8756,2026-06-01 03:39:06,31.5,74.6,32.16,5.88,6.23,6.24
8757,2026-06-01 03:44:08,31.5,74.6,30.79,5.24,5.55,5.55
8758,2026-06-01 03:49:10,31.5,74.7,30.79,5.97,6.32,6.32
8759,2026-06-01 03:54:12,31.5,74.6,33.0,4.92,5.2,5.2
8760,2026-06-01 03:59:14,31.5,74.5,29.99,5.28,5.58,5.58
8761,2026-06-01 04:04:16,31.5,74.4,32.16,4.94,5.22,5.22
8762,2026-06-01 04:09:18,31.5,74.4,33.0,5.62,5.95,5.95
8763,2026-06-01 04:14:21,31.5,74.3,32.16,5.09,5.39,5.39
8764,2026-06-01 04:19:23,31.5,74.3,31.75,5.55,5.87,5.87
8765,2026-06-01 04:24:25,31.5,74.1,29.59,5.04,5.33,5.33
8766,2026-06-01 04:29:28,31.5,74.1,31.06,4.55,4.81,4.81
8767,2026-06-01 04:34:30,31.5,74.1,29.32,4.42,4.67,4.67
8768,2026-06-01 04:39:32,31.5,74.0,29.19,4.68,4.95,4.95
8769,2026-06-01 04:44:33,31.5,73.8,25.91,5.15,5.45,5.45
8770,2026-06-01 04:49:35,31.5,73.7,25.79,4.55,4.81,4.81
8771,2026-06-01 04:54:37,31.5,73.6,26.52,4.24,4.49,4.49
8772,2026-06-01 04:59:39,31.5,73.6,26.03,4.32,4.57,4.57
8773,2026-06-01 05:04:42,31.5,73.5,25.79,4.21,4.46,4.46
8774,2026-06-01 05:09:44,31.5,73.3,27.27,3.78,3.99,3.99
8775,2026-06-01 05:14:47,31.5,73.2,26.64,4.21,4.45,4.45
8776,2026-06-01 05:19:49,31.5,73.2,28.28,4.22,4.47,4.47
8777,2026-06-01 05:24:51,31.4,73.1,26.03,4.33,4.58,4.58
8778,2026-06-01 05:29:53,31.5,73.1,26.89,4.71,4.98,4.98
8779,2026-06-01 05:34:55,31.5,73.2,29.19,3.54,3.75,3.75
8780,2026-06-01 05:39:57,31.5,73.1,30.93,4.34,4.59,4.59
8781,2026-06-01 05:44:59,31.5,73.2,26.03,4.85,5.13,5.13
8782,2026-06-01 05:50:01,31.5,73.2,26.77,5.0,5.29,5.29
8783,2026-06-01 05:55:03,31.5,73.3,27.9,4.99,5.28,5.28
8784,2026-06-01 06:00:05,31.4,73.3,26.4,5.02,5.31,5.31
8785,2026-06-01 06:05:07,31.4,73.3,30.25,5.34,5.64,5.64
8786,2026-06-01 06:10:11,31.5,73.3,30.93,4.74,5.02,5.02
8787,2026-06-01 06:15:13,31.4,73.3,29.46,4.97,5.26,5.26
8788,2026-06-01 06:20:15,31.5,73.3,29.99,5.32,5.62,5.62
8789,2026-06-01 06:25:17,31.5,73.3,28.93,5.05,5.34,5.34
8790,2026-06-01 06:30:19,31.4,73.3,32.44,5.02,5.31,5.31
